﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿1995/06/17 16:18:52,35.30,25.19,8,3.8,6.1 χμ ΑΝΑ του Ηρακλείου
﻿1995/06/16 01:25:48,34.82,25.37,29,3.4,60.2 χμ ΝΝΑ του Ηρακλείου
﻿1995/06/15 22:09:32,35.28,25.20,5,3.8,8.0 χμ ΝΑ του Ηρακλείου
﻿1995/06/06 13:31:14,34.99,25.72,22,3.6,65.3 χμ ΝΑ του Ηρακλείου
﻿1995/05/31 02:57:30,35.00,25.29,22,3.3,38.9 χμ ΝΝΑ του Ηρακλείου
﻿1995/05/29 20:44:13,35.53,26.14,10,3.3,92.1 χμ Δ της Καρπάθου
﻿1995/05/21 06:25:55,34.73,25.48,26,4.0,73.4 χμ ΝΝΑ του Ηρακλείου
﻿1995/04/30 04:29:36,34.77,25.80,5,4.2,86.7 χμ ΝΑ του Ηρακλείου
﻿1995/04/26 20:02:43,34.92,26.33,17,4.0,111.1 χμ ΝΔ της Καρπάθου
﻿1995/03/28 02:13:38,35.40,25.74,5,3.4,55.9 χμ Α του Ηρακλείου
﻿1995/03/19 11:08:52,34.90,25.66,5,3.6,67.5 χμ ΝΑ του Ηρακλείου
﻿1995/03/17 05:12:53,35.39,25.37,36,3.8,22.9 χμ ΑΒΑ του Ηρακλείου
﻿1995/03/17 00:25:47,35.04,26.27,8,4.0,105.6 χμ ΝΔ της Καρπάθου
﻿1995/02/16 14:26:53,35.26,25.52,30,3.6,36.1 χμ ΑΝΑ του Ηρακλείου
﻿1995/02/15 13:17:57,35.57,26.41,5,3.6,67.3 χμ Δ της Καρπάθου
﻿1995/02/02 02:20:15,35.26,26.35,10,3.7,85.0 χμ ΔΝΔ της Καρπάθου
﻿1995/01/25 02:32:19,35.48,26.10,5,3.5,89.5 χμ ΑΒΑ του Ηρακλείου
﻿1995/01/12 04:00:40,34.88,26.63,22,3.7,99.1 χμ ΝΝΔ της Καρπάθου
﻿1994/12/17 13:12:03,34.84,26.30,36,4.2,119.3 χμ ΑΝΑ του Ηρακλείου
﻿1994/12/16 05:51:59,34.75,26.45,93,4.3,119.8 χμ ΝΝΔ της Καρπάθου
﻿1994/12/06 12:43:00,35.50,26.17,5,3.5,90.1 χμ ΔΝΔ της Καρπάθου
﻿1994/12/04 23:39:33,34.92,25.44,34,4.1,53.1 χμ ΝΝΑ του Ηρακλείου
﻿1994/11/17 23:10:03,35.56,26.04,22,3.5,86.4 χμ ΑΒΑ του Ηρακλείου
﻿1994/11/08 16:58:13,35.22,26.44,19,3.9,80.9 χμ ΝΔ της Καρπάθου
﻿1994/11/07 20:53:59,35.31,26.35,15,3.8,82.2 χμ ΔΝΔ της Καρπάθου
﻿1994/11/07 20:47:57,35.11,26.46,5,4.1,87.6 χμ ΝΔ της Καρπάθου
﻿1994/10/30 01:29:47,35.19,25.29,10,3.7,20.9 χμ ΝΑ του Ηρακλείου
﻿1994/10/17 21:02:53,34.64,26.39,49,3.8,133.2 χμ ΝΝΔ της Καρπάθου
﻿1994/10/17 14:11:00,34.86,25.73,5,3.8,75.2 χμ ΝΑ του Ηρακλείου
﻿1994/09/23 07:31:07,35.08,26.53,5,4.2,85.8 χμ ΝΔ της Καρπάθου
﻿1994/09/22 18:04:31,34.63,26.54,5,3.8,127.7 χμ ΝΝΔ της Καρπάθου
﻿1994/09/12 02:14:22,34.84,25.27,30,3.5,55.4 χμ ΝΝΑ του Ηρακλείου
﻿1994/09/04 07:30:27,35.07,25.99,15,4.0,83.1 χμ ΑΝΑ του Ηρακλείου
﻿1994/08/31 15:17:25,35.16,25.82,35,3.7,65.2 χμ ΑΝΑ του Ηρακλείου
﻿1994/08/24 20:57:23,34.97,25.81,11,3.9,73.3 χμ ΑΝΑ του Ηρακλείου
﻿1994/08/24 18:12:36,34.99,26.60,39,3.9,90.0 χμ ΝΝΔ της Καρπάθου
﻿1994/08/22 12:45:50,34.93,26.10,6,3.6,98.5 χμ ΑΝΑ του Ηρακλείου
﻿1994/08/21 19:22:24,35.55,26.36,10,3.6,72.1 χμ Δ της Καρπάθου
﻿1994/07/24 13:38:17,35.45,26.01,8,3.6,80.9 χμ Α του Ηρακλείου
﻿1994/07/19 21:17:45,34.86,25.21,10,3.4,52.2 χμ Ν του Ηρακλείου
﻿1994/07/11 21:43:17,35.19,25.44,33,3.6,31.9 χμ ΑΝΑ του Ηρακλείου
﻿1994/07/11 20:35:57,35.29,25.44,8,3.5,28.3 χμ Α του Ηρακλείου
﻿1994/07/09 22:06:21,35.22,25.79,38,3.5,61.0 χμ Α του Ηρακλείου
﻿1994/07/02 03:55:03,34.82,26.34,5,3.9,119.1 χμ ΝΔ της Καρπάθου
﻿1994/06/25 20:06:48,35.29,26.47,5,3.6,74.1 χμ ΝΔ της Καρπάθου
﻿1994/06/19 06:12:56,35.34,26.41,5,3.7,75.8 χμ ΔΝΔ της Καρπάθου
﻿1994/05/15 11:05:30,34.80,25.36,5,3.5,62.0 χμ ΝΝΑ του Ηρακλείου
﻿1994/04/28 04:04:37,34.85,26.16,5,3.9,107.5 χμ ΑΝΑ του Ηρακλείου
﻿1994/04/10 03:44:56,35.52,25.27,10,3.4,25.1 χμ ΒΒΑ του Ηρακλείου
﻿1994/03/16 18:25:48,35.62,25.41,10,3.7,41.4 χμ ΒΑ του Ηρακλείου
﻿1994/03/02 15:35:13,35.47,26.59,38,4.2,54.7 χμ ΔΝΔ της Καρπάθου
﻿1994/02/15 01:53:27,34.70,26.35,5,3.9,129.5 χμ ΝΔ της Καρπάθου
﻿1994/02/10 00:51:09,34.89,26.10,5,3.6,100.6 χμ ΑΝΑ του Ηρακλείου
﻿1994/02/07 07:38:16,35.00,26.14,5,3.7,98.6 χμ ΑΝΑ του Ηρακλείου
﻿1994/01/16 20:07:16,35.56,25.82,10,3.5,67.7 χμ ΑΒΑ του Ηρακλείου
﻿1994/01/15 23:18:36,35.47,25.58,8,3.7,43.8 χμ ΑΒΑ του Ηρακλείου
﻿1994/01/15 12:54:07,35.07,25.48,5,3.8,42.6 χμ ΝΑ του Ηρακλείου
﻿1994/01/15 07:36:16,35.50,25.91,7,3.7,73.3 χμ ΑΒΑ του Ηρακλείου
﻿1994/01/15 05:10:34,35.03,26.54,7,4.0,89.5 χμ ΝΔ της Καρπάθου
﻿1994/01/08 02:26:16,35.36,26.56,38,3.9,62.9 χμ ΔΝΔ της Καρπάθου
﻿1993/12/16 02:30:30,35.31,26.59,25,3.8,64.0 χμ ΝΔ της Καρπάθου
﻿1993/12/15 14:52:38,35.55,25.34,21,3.5,31.4 χμ ΒΑ του Ηρακλείου
﻿1993/12/11 23:48:59,34.85,25.87,5,3.9,85.5 χμ ΝΑ του Ηρακλείου
﻿1993/12/03 08:45:56,34.79,26.60,40,3.7,109.3 χμ ΝΝΔ της Καρπάθου
﻿1993/11/20 03:10:06,34.86,25.94,75,4.2,90.0 χμ ΝΑ του Ηρακλείου
﻿1993/11/14 15:42:11,34.82,25.56,5,3.8,68.4 χμ ΝΑ του Ηρακλείου
﻿1993/11/10 16:20:57,34.80,26.25,16,3.7,117.4 χμ ΑΝΑ του Ηρακλείου
﻿1993/11/02 14:14:56,35.29,26.16,10,3.6,93.5 χμ Α του Ηρακλείου
﻿1993/10/31 11:18:04,35.58,26.39,5,3.7,68.9 χμ Δ της Καρπάθου
﻿1993/10/29 11:10:42,34.65,25.33,10,3.9,77.2 χμ ΝΝΑ του Ηρακλείου
﻿1993/10/28 11:14:11,35.29,25.48,25,4.0,31.9 χμ Α του Ηρακλείου
﻿1993/10/27 15:10:00,35.40,25.61,30,3.8,44.3 χμ Α του Ηρακλείου
﻿1993/10/17 14:39:22,35.24,26.53,68,4.2,73.1 χμ ΝΔ της Καρπάθου
﻿1993/09/28 17:50:48,35.45,26.38,10,3.7,73.3 χμ ΔΝΔ της Καρπάθου
﻿1993/09/27 03:59:31,35.54,25.45,10,3.6,37.5 χμ ΒΑ του Ηρακλείου
﻿1993/09/22 17:36:05,35.23,25.59,22,3.9,43.0 χμ ΑΝΑ του Ηρακλείου
﻿1993/09/16 05:17:46,35.44,26.01,7,3.9,80.7 χμ Α του Ηρακλείου
﻿1993/09/09 18:11:42,35.49,25.44,10,3.3,33.5 χμ ΑΒΑ του Ηρακλείου
﻿1993/08/31 23:05:03,34.95,25.35,10,3.5,46.2 χμ ΝΝΑ του Ηρακλείου
﻿1993/08/18 12:09:26,35.16,26.13,72,4.7,92.6 χμ Α του Ηρακλείου
﻿1993/08/14 20:56:33,35.57,25.60,10,3.8,50.5 χμ ΑΒΑ του Ηρακλείου
﻿1993/08/14 20:51:28,35.23,25.78,10,3.5,59.9 χμ Α του Ηρακλείου
﻿1993/08/01 02:13:01,35.01,25.57,22,3.7,53.1 χμ ΝΑ του Ηρακλείου
﻿1993/07/25 08:27:54,35.09,26.23,5,3.7,103.2 χμ ΑΝΑ του Ηρακλείου
﻿1993/07/18 10:57:30,35.31,26.21,5,3.8,93.5 χμ ΔΝΔ της Καρπάθου
﻿1993/07/13 18:04:01,34.80,25.69,5,3.6,77.5 χμ ΝΑ του Ηρακλείου
﻿1993/07/05 11:51:18,35.60,26.40,10,3.7,67.7 χμ Δ της Καρπάθου
﻿1993/06/30 12:26:58,35.17,25.24,29,3.4,19.9 χμ ΝΝΑ του Ηρακλείου
﻿1993/06/23 02:48:55,35.09,25.57,10,3.4,47.7 χμ ΑΝΑ του Ηρακλείου
﻿1993/06/10 06:34:29,35.24,25.47,57,3.9,32.2 χμ ΑΝΑ του Ηρακλείου
﻿1993/05/27 21:32:56,35.02,25.28,1,3.6,36.5 χμ ΝΝΑ του Ηρακλείου
﻿1993/05/27 14:48:25,35.30,26.29,10,3.5,87.5 χμ ΔΝΔ της Καρπάθου
﻿1993/05/25 20:12:19,35.25,26.48,1,3.6,76.0 χμ ΝΔ της Καρπάθου
﻿1993/05/24 13:57:06,34.78,26.16,1,3.6,111.6 χμ ΑΝΑ του Ηρακλείου
﻿1993/05/10 10:38:57,34.78,25.75,2,3.7,82.8 χμ ΝΑ του Ηρακλείου
﻿1993/04/20 13:42:27,35.14,25.67,36,4.1,53.1 χμ ΑΝΑ του Ηρακλείου
﻿1993/01/23 21:08:42,35.01,25.48,1,4.1,47.3 χμ ΝΑ του Ηρακλείου
﻿1992/08/19 21:48:03,34.65,25.42,1,4.0,79.6 χμ ΝΝΑ του Ηρακλείου
﻿1992/08/13 11:23:22,35.43,26.59,1,3.9,56.7 χμ ΔΝΔ της Καρπάθου
﻿1992/07/31 23:13:22,35.27,26.47,1,4.1,75.3 χμ ΝΔ της Καρπάθου
﻿1992/07/20 21:34:15,35.11,25.72,37,4.2,58.6 χμ ΑΝΑ του Ηρακλείου
﻿1992/07/12 12:13:51,35.53,25.90,5,3.8,73.3 χμ ΑΒΑ του Ηρακλείου
﻿1992/05/10 14:46:58,34.78,25.69,1,4.0,79.2 χμ ΝΑ του Ηρακλείου
﻿1992/04/30 18:03:05,35.48,26.27,1,3.9,81.8 χμ ΔΝΔ της Καρπάθου
﻿1992/04/30 13:29:25,35.48,26.56,1,3.8,56.8 χμ ΔΝΔ της Καρπάθου
﻿1992/04/28 04:09:43,35.49,26.37,1,3.7,72.8 χμ ΔΝΔ της Καρπάθου
﻿1992/04/23 03:24:51,35.57,25.53,10,3.5,45.3 χμ ΒΑ του Ηρακλείου
﻿1992/04/21 17:42:49,35.09,26.29,10,4.4,100.6 χμ ΝΔ της Καρπάθου
﻿1992/04/20 19:08:48,35.54,26.28,1,3.8,79.5 χμ Δ της Καρπάθου
﻿1992/04/18 00:34:30,35.29,25.64,30,3.7,46.4 χμ Α του Ηρακλείου
﻿1992/04/11 22:15:38,34.93,25.50,10,3.5,55.3 χμ ΝΑ του Ηρακλείου
﻿1992/02/26 17:40:48,35.52,26.28,1,3.7,79.9 χμ ΔΝΔ της Καρπάθου
﻿1992/02/26 09:39:45,35.45,26.21,4,3.6,87.9 χμ ΔΝΔ της Καρπάθου
﻿1992/02/24 23:29:04,35.30,25.89,59,3.9,69.0 χμ Α του Ηρακλείου
﻿1992/02/24 14:31:18,35.58,25.53,1,3.9,46.0 χμ ΒΑ του Ηρακλείου
﻿1991/11/12 16:34:15,35.26,26.03,1,4.0,82.0 χμ Α του Ηρακλείου
﻿1991/11/05 01:29:49,35.48,25.38,10,3.3,28.4 χμ ΒΑ του Ηρακλείου
﻿1991/10/19 04:14:34,34.87,26.21,83,4.1,110.5 χμ ΑΝΑ του Ηρακλείου
﻿1991/10/15 23:01:02,34.69,26.27,72,4.5,125.5 χμ ΝΑ του Ηρακλείου
﻿1991/09/21 22:20:34,34.93,25.49,1,3.8,54.8 χμ ΝΑ του Ηρακλείου
﻿1991/07/23 17:45:49,35.20,26.10,1,4.3,89.1 χμ Α του Ηρακλείου
﻿1991/05/28 12:43:32,35.50,26.35,10,4.0,74.2 χμ ΔΝΔ της Καρπάθου
﻿1991/05/28 09:27:50,35.49,26.28,1,4.0,80.6 χμ ΔΝΔ της Καρπάθου
﻿1991/05/27 23:49:49,34.88,26.06,1,4.0,98.0 χμ ΑΝΑ του Ηρακλείου
﻿1991/05/02 06:54:20,35.22,26.20,1,3.8,97.8 χμ Α του Ηρακλείου
﻿1991/03/19 21:29:31,35.22,26.33,1,4.6,88.9 χμ ΔΝΔ της Καρπάθου
﻿1991/03/19 20:06:54,35.24,26.31,1,4.0,89.2 χμ ΔΝΔ της Καρπάθου
﻿1991/03/19 12:09:28,35.13,26.32,1,5.3,95.6 χμ ΝΔ της Καρπάθου
﻿1991/03/15 03:24:20,34.84,26.28,24,4.7,117.7 χμ ΑΝΑ του Ηρακλείου
﻿1991/02/21 23:46:14,34.82,25.23,1,3.5,56.9 χμ Ν του Ηρακλείου
﻿1991/02/17 15:25:18,35.60,25.37,30,3.4,37.5 χμ ΒΑ του Ηρακλείου
﻿1991/02/17 12:29:42,34.69,26.31,1,3.7,128.5 χμ ΑΝΑ του Ηρακλείου
﻿1991/02/14 16:58:30,35.61,25.49,1,3.6,45.4 χμ ΒΑ του Ηρακλείου
﻿1991/02/12 16:44:38,35.52,26.01,33,3.5,82.6 χμ ΑΒΑ του Ηρακλείου
﻿1991/02/11 04:15:19,34.66,26.18,1,3.7,120.9 χμ ΝΑ του Ηρακλείου
﻿1991/02/10 14:17:22,35.17,26.19,16,3.6,97.7 χμ Α του Ηρακλείου
﻿1991/02/10 11:17:24,35.37,25.31,10,3.4,17.0 χμ ΑΒΑ του Ηρακλείου
﻿1991/02/09 18:24:56,35.43,26.20,18,3.5,89.4 χμ ΔΝΔ της Καρπάθου
﻿1991/02/08 23:07:16,34.84,26.03,1,3.7,98.0 χμ ΑΝΑ του Ηρακλείου
﻿1991/02/06 21:27:14,35.62,25.51,10,3.3,47.5 χμ ΒΑ του Ηρακλείου
﻿1991/02/04 11:17:24,35.34,25.48,36,3.6,31.7 χμ Α του Ηρακλείου
﻿1991/02/02 16:20:14,35.42,25.58,1,3.7,42.1 χμ ΑΒΑ του Ηρακλείου
﻿1991/01/14 04:46:31,35.61,26.48,35,3.3,60.4 χμ Δ της Καρπάθου
﻿1990/12/27 17:40:34,35.14,26.42,20,4.1,88.0 χμ ΝΔ της Καρπάθου
﻿1990/12/10 05:22:29,35.37,25.77,1,3.6,58.2 χμ Α του Ηρακλείου
﻿1990/11/22 22:52:54,35.35,26.60,10,3.4,60.6 χμ ΝΔ της Καρπάθου
﻿1990/11/03 23:59:17,35.19,26.26,38,3.8,96.1 χμ ΔΝΔ της Καρπάθου
﻿1990/10/19 02:26:53,35.23,26.35,8,3.8,86.8 χμ ΔΝΔ της Καρπάθου
﻿1990/10/11 03:54:34,34.97,25.21,1,3.7,40.1 χμ Ν του Ηρακλείου
﻿1990/10/10 23:18:16,35.22,26.16,1,3.5,94.2 χμ Α του Ηρακλείου
﻿1990/09/30 10:43:43,35.25,26.56,1,3.9,70.3 χμ ΝΔ της Καρπάθου
﻿1990/09/18 17:51:17,35.36,25.97,34,3.6,76.2 χμ Α του Ηρακλείου
﻿1990/09/16 17:29:38,35.18,26.51,1,4.0,78.9 χμ ΝΔ της Καρπάθου
﻿1990/09/13 09:44:59,35.27,25.29,10,3.5,15.7 χμ ΑΝΑ του Ηρακλείου
﻿1990/09/13 03:47:33,35.40,25.48,34,3.6,32.8 χμ ΑΒΑ του Ηρακλείου
﻿1990/09/07 10:23:20,35.32,26.12,35,3.5,89.8 χμ Α του Ηρακλείου
﻿1990/08/29 06:14:44,35.38,26.06,10,3.9,84.5 χμ Α του Ηρακλείου
﻿1990/08/20 15:29:19,35.27,26.11,28,3.5,89.1 χμ Α του Ηρακλείου
﻿1990/08/14 05:02:16,35.26,26.14,6,3.5,91.9 χμ Α του Ηρακλείου
﻿1990/08/13 01:05:04,35.24,26.57,32,3.4,70.4 χμ ΝΔ της Καρπάθου
﻿1990/08/12 13:23:39,35.47,26.25,38,3.6,83.8 χμ ΔΝΔ της Καρπάθου
﻿1990/07/29 16:23:10,35.36,26.49,1,3.6,68.4 χμ ΔΝΔ της Καρπάθου
﻿1990/07/27 16:26:38,35.15,26.59,1,3.5,76.3 χμ ΝΔ της Καρπάθου
﻿1990/07/24 01:21:32,35.10,26.60,1,3.6,80.0 χμ ΝΔ της Καρπάθου
﻿1990/07/14 16:28:35,34.66,25.41,26,3.8,78.2 χμ ΝΝΑ του Ηρακλείου
﻿1990/06/27 05:55:44,34.97,26.12,26,3.8,98.2 χμ ΑΝΑ του Ηρακλείου
﻿1990/06/18 20:16:00,34.82,26.44,1,3.6,113.8 χμ ΝΔ της Καρπάθου
﻿1990/05/31 02:29:25,34.72,25.25,37,4.0,68.1 χμ Ν του Ηρακλείου
﻿1990/05/13 14:07:13,35.16,26.54,7,4.4,78.6 χμ ΝΔ της Καρπάθου
﻿1990/05/04 19:01:06,35.48,25.28,40,3.3,21.9 χμ ΒΑ του Ηρακλείου
﻿1990/04/29 14:13:54,35.35,25.53,18,3.1,36.3 χμ Α του Ηρακλείου
﻿1990/04/22 02:30:11,35.53,26.58,1,3.2,53.3 χμ ΔΝΔ της Καρπάθου
﻿1990/04/16 16:13:08,35.10,25.96,11,3.9,79.4 χμ ΑΝΑ του Ηρακλείου
﻿1990/04/14 22:29:13,34.96,26.36,3,4.2,106.0 χμ ΝΔ της Καρπάθου
﻿1990/04/12 07:08:49,34.91,26.19,1,3.9,106.8 χμ ΑΝΑ του Ηρακλείου
﻿1990/04/07 04:00:04,35.22,25.22,17,3.1,14.2 χμ ΝΑ του Ηρακλείου
﻿1990/04/02 10:36:08,35.21,26.19,15,3.3,97.0 χμ Α του Ηρακλείου
﻿1990/03/23 21:37:39,35.35,25.79,16,3.4,59.9 χμ Α του Ηρακλείου
﻿1990/03/20 17:42:14,34.87,26.53,1,3.9,104.7 χμ ΝΝΔ της Καρπάθου
﻿1990/03/20 10:20:20,35.15,26.10,1,3.4,90.2 χμ ΑΝΑ του Ηρακλείου
﻿1990/03/07 23:35:25,34.72,25.24,28,3.8,68.0 χμ Ν του Ηρακλείου
﻿1990/03/07 23:32:12,34.74,25.24,25,3.9,65.8 χμ Ν του Ηρακλείου
﻿1990/02/25 02:49:51,34.96,26.20,21,4.0,105.4 χμ ΑΝΑ του Ηρακλείου
﻿1990/01/20 21:23:44,35.05,26.16,1,3.7,98.4 χμ ΑΝΑ του Ηρακλείου
﻿1990/01/20 19:16:16,35.01,26.16,1,4.0,99.9 χμ ΑΝΑ του Ηρακλείου
﻿1990/01/14 17:08:40,35.42,26.13,10,4.5,91.2 χμ Α του Ηρακλείου
﻿1990/01/14 14:38:37,35.48,26.09,1,3.8,88.7 χμ ΑΒΑ του Ηρακλείου
﻿1990/01/12 07:07:59,35.33,26.23,1,3.6,90.9 χμ ΔΝΔ της Καρπάθου
﻿1990/01/06 21:42:07,34.83,26.34,1,4.1,118.3 χμ ΝΔ της Καρπάθου
﻿1989/12/16 21:10:42,35.37,26.56,81,4.3,62.3 χμ ΔΝΔ της Καρπάθου
﻿1989/08/27 01:21:18,34.83,26.32,77,4.9,119.4 χμ ΝΔ της Καρπάθου
﻿1989/07/17 14:28:24,34.98,25.92,4,4.2,81.4 χμ ΑΝΑ του Ηρακλείου
﻿1989/03/17 05:42:58,34.75,25.53,46,4.8,73.6 χμ ΝΝΑ του Ηρακλείου
﻿1989/01/04 16:41:32,34.91,25.99,1,4.2,90.8 χμ ΑΝΑ του Ηρακλείου
﻿1988/12/21 23:42:49,34.67,25.53,1,4.0,81.4 χμ ΝΝΑ του Ηρακλείου
﻿1988/11/18 18:54:08,34.90,25.86,1,4.1,81.5 χμ ΝΑ του Ηρακλείου
﻿1988/11/13 04:19:35,35.36,26.31,1,4.0,82.9 χμ ΔΝΔ της Καρπάθου
﻿1988/11/09 17:01:18,35.22,25.19,8,3.9,12.9 χμ ΝΝΑ του Ηρακλείου
﻿1988/09/05 20:03:34,34.71,26.57,40,4.7,118.5 χμ ΝΝΔ της Καρπάθου
﻿1988/05/10 14:27:25,34.98,25.41,16,4.0,46.0 χμ ΝΝΑ του Ηρακλείου
﻿1988/04/18 22:00:23,35.20,25.82,3,4.3,64.1 χμ ΑΝΑ του Ηρακλείου
﻿1988/01/26 01:55:48,35.23,26.56,1,3.9,71.8 χμ ΝΔ της Καρπάθου
﻿1988/01/25 22:39:17,35.29,26.50,1,4.0,71.8 χμ ΝΔ της Καρπάθου
﻿1987/12/21 19:34:36,35.48,26.24,1,4.0,84.4 χμ ΔΝΔ της Καρπάθου
﻿1987/10/22 17:52:18,34.90,26.38,1,4.3,109.9 χμ ΝΔ της Καρπάθου
﻿1987/10/02 00:32:16,34.87,26.01,10,4.2,94.7 χμ ΑΝΑ του Ηρακλείου
﻿1987/09/20 11:41:09,34.99,25.65,10,4.6,60.1 χμ ΝΑ του Ηρακλείου
﻿1987/08/25 03:26:24,34.77,26.52,1,4.1,114.7 χμ ΝΝΔ της Καρπάθου
﻿1987/08/15 09:12:15,34.68,26.55,79,4.1,122.3 χμ ΝΝΔ της Καρπάθου
﻿1987/07/23 12:30:24,34.86,26.62,1,4.0,101.5 χμ ΝΝΔ της Καρπάθου
﻿1987/04/25 23:46:11,34.89,25.80,32,4.0,77.8 χμ ΝΑ του Ηρακλείου
﻿1987/04/23 20:48:21,35.21,26.25,1,4.1,95.6 χμ ΔΝΔ της Καρπάθου
﻿1987/03/29 08:24:41,34.89,26.42,48,4.0,108.5 χμ ΝΔ της Καρπάθου
﻿1987/02/13 00:48:37,35.53,26.15,1,3.9,91.2 χμ Δ της Καρπάθου
﻿1987/02/09 23:55:08,35.52,26.28,1,4.0,79.9 χμ ΔΝΔ της Καρπάθου
﻿1987/02/09 23:45:48,35.16,26.32,1,4.1,93.6 χμ ΝΔ της Καρπάθου
﻿1987/02/09 17:16:23,35.50,26.19,1,4.0,88.3 χμ ΔΝΔ της Καρπάθου
﻿1987/02/09 14:57:01,35.34,26.32,17,4.0,83.0 χμ ΔΝΔ της Καρπάθου
﻿1987/02/09 12:56:52,34.95,26.43,1,4.2,102.7 χμ ΝΔ της Καρπάθου
﻿1987/02/09 12:28:23,35.53,26.23,1,4.4,84.1 χμ Δ της Καρπάθου
﻿1986/12/31 11:12:31,35.03,26.03,1,4.0,88.1 χμ ΑΝΑ του Ηρακλείου
﻿1986/10/28 23:21:37,34.81,26.31,1,4.1,121.7 χμ ΑΝΑ του Ηρακλείου
﻿1986/10/28 11:50:47,34.97,26.31,7,4.1,108.3 χμ ΝΔ της Καρπάθου
﻿1986/10/20 16:48:59,35.30,26.29,1,4.0,87.5 χμ ΔΝΔ της Καρπάθου
﻿1986/10/18 15:53:54,34.91,25.85,1,4.0,80.1 χμ ΝΑ του Ηρακλείου
﻿1986/09/26 18:12:29,34.70,25.79,28,4.3,91.9 χμ ΝΑ του Ηρακλείου
﻿1986/07/29 07:54:19,35.06,26.41,5,4.0,94.8 χμ ΝΔ της Καρπάθου
﻿1986/05/22 21:02:37,34.87,26.57,17,4.0,102.8 χμ ΝΝΔ της Καρπάθου
﻿1986/05/22 20:34:31,34.72,26.60,5,4.0,116.3 χμ ΝΝΔ της Καρπάθου
﻿1986/05/22 20:20:58,34.95,26.53,22,4.0,97.2 χμ ΝΔ της Καρπάθου
﻿1986/05/22 19:52:25,34.89,26.56,5,4.8,101.3 χμ ΝΝΔ της Καρπάθου
﻿1986/02/16 02:06:20,34.83,26.60,16,4.1,105.3 χμ ΝΝΔ της Καρπάθου
﻿1986/01/27 10:49:07,34.97,25.82,5,4.0,74.1 χμ ΑΝΑ του Ηρακλείου
﻿1986/01/27 07:19:35,34.75,25.31,25,4.2,66.0 χμ ΝΝΑ του Ηρακλείου
﻿1985/10/26 08:59:48,34.82,25.94,14,4.0,92.6 χμ ΝΑ του Ηρακλείου
﻿1985/09/27 16:39:53,34.71,26.61,36,5.0,116.9 χμ ΝΝΔ της Καρπάθου
﻿1985/08/19 10:56:15,35.27,26.63,44,4.0,64.1 χμ ΝΔ της Καρπάθου
﻿1985/03/04 03:40:36,34.99,25.32,5,4.0,41.0 χμ ΝΝΑ του Ηρακλείου
﻿1984/11/20 15:41:52,35.61,26.54,33,4.1,55.0 χμ Δ της Καρπάθου
﻿1984/10/20 13:29:33,35.15,26.35,5,4.1,92.1 χμ ΝΔ της Καρπάθου
﻿1984/10/20 00:30:53,35.14,26.44,5,4.1,86.6 χμ ΝΔ της Καρπάθου
﻿1984/10/02 07:07:52,35.29,25.62,34,3.8,44.6 χμ Α του Ηρακλείου
﻿1984/09/23 22:38:58,35.21,26.56,22,4.3,73.4 χμ ΝΔ της Καρπάθου
﻿1984/09/01 07:05:31,34.83,25.28,5,4.0,56.7 χμ ΝΝΑ του Ηρακλείου
﻿1984/07/27 06:07:38,35.41,26.38,5,3.8,74.8 χμ ΔΝΔ της Καρπάθου
﻿1984/07/24 18:07:55,34.89,26.28,5,4.2,115.2 χμ ΑΝΑ του Ηρακλείου
﻿1984/06/29 16:38:01,34.93,26.41,27,4.1,105.6 χμ ΝΔ της Καρπάθου
﻿1984/06/11 20:17:36,34.65,25.62,27,4.0,87.3 χμ ΝΝΑ του Ηρακλείου
﻿1984/06/10 09:01:05,35.33,26.22,10,4.3,91.7 χμ ΔΝΔ της Καρπάθου
﻿1984/03/01 09:08:33,35.45,25.50,61,4.2,36.3 χμ ΑΒΑ του Ηρακλείου
﻿1984/02/18 16:34:48,35.08,26.06,8,4.3,88.7 χμ ΑΝΑ του Ηρακλείου
﻿1983/12/31 06:36:02,35.34,26.40,5,4.1,76.6 χμ ΔΝΔ της Καρπάθου
﻿1983/12/11 17:54:10,35.02,26.13,46,4.1,97.0 χμ ΑΝΑ του Ηρακλείου
﻿1983/11/20 21:15:51,35.15,25.84,5,3.8,67.3 χμ ΑΝΑ του Ηρακλείου
﻿1983/11/06 00:21:55,35.35,26.53,5,4.0,65.8 χμ ΔΝΔ της Καρπάθου
﻿1983/09/28 11:18:52,34.94,25.91,155,4.8,82.8 χμ ΑΝΑ του Ηρακλείου
﻿1983/07/04 11:35:50,35.33,25.62,76,3.9,44.4 χμ Α του Ηρακλείου
﻿1983/03/30 04:26:11,35.14,26.09,3,3.8,89.5 χμ ΑΝΑ του Ηρακλείου
﻿1983/03/19 21:41:49,35.35,25.30,28,5.2,15.6 χμ Α του Ηρακλείου
﻿1983/01/30 11:57:39,35.40,26.56,10,4.1,60.6 χμ ΔΝΔ της Καρπάθου
﻿1982/07/08 01:55:22,35.00,26.30,10,4.3,106.6 χμ ΝΔ της Καρπάθου
﻿1982/02/12 13:02:51,34.70,26.10,10,4.1,112.4 χμ ΝΑ του Ηρακλείου
﻿1982/02/11 02:36:19,34.90,25.20,10,4.3,47.7 χμ Ν του Ηρακλείου
